SPACER PSR LAT PORTS 12X14X11MM,,"$2,840.00 "
SPACER PSR LAT PORTS 12X1X14MM,,"$2,840.00 "
SPACER PSR LAT PORTS 13X11X11MM,,"$2,840.00 "
SPACER PSR LAT PORTS 13X14X11MM,,"$2,840.00 "
SPACER PSR LAT PORTS 13X14X14MM,,"$2,840.00 "
SPACER PSR LAT PORTS 5X11X11MM,,"$2,840.00 "
SPACER PSR LAT PORTS 5X14X11MM,,"$2,840.00 "
SPACER PSR LAT PORTS 5X14X14MM,,"$2,840.00 "
SPACER PSR LAT PORTS 6X11X11MM,,"$2,840.00 "
SPACER PSR LAT PORTS 6X14X11MM,,"$2,840.00 "
SPACER PSR LAT PORTS 6X14X14MM,,"$2,840.00 "
SPACER PSR LAT PORTS 7X11X11MM,,"$2,840.00 "
SPACER PSR LAT PORTS 7X14X14MM,,"$2,840.00 "
SPACER PSR LAT PORTS 8X11X11MM,,"$2,840.00 "
SPACER PSR LAT PORTS 8X14X11MM,,"$2,840.00 "
SPACER PSR LAT PORTS 8X14X14MM,,"$2,840.00 "
SPACER PSR LAT PORTS 9X11X11MM,,"$2,840.00 "
SPACER PSR LAT PORTS 9X14X11MM,,"$2,840.00 "
SPACER PSR LAT PORTS 9X14X14MM,,"$2,840.00 "
SPACER REVERSED 36MM AEQUALIS +9MM,,"$3,883.52 "
SPACER REVERSED 42MM AEQUALIS +9MM,,"$3,883.52 "
SPACER SPINAL 10MM 8 DEG MED,,"$7,650.00 "
SPACER SPINAL 11X22MM 6 DEG,,"$6,100.00 "
SPACER SPINAL 16X30X42MM 18 DEG LG,,"$10,455.00 "
SPACER SPINAL 7MM ACIS STD PEEK TI,,"$3,905.00 "
SPACER SPINAL CAPSTONE 9X26MM,,"$7,625.00 "
SPACER SPINE 10X18X55MM BATTALION,,"$8,925.00 "
SPACER SPINE 8X18X50MM BATTALION,,"$8,925.00 "
SPACER TAPRED ARTICUL/EZE +10,,$607.50 
SPACER UNIV REVS 36 + 9MM,,"$1,417.50 "
SPACER UNIV REVS 36 +6MM,,"$1,417.50 "
SPACER UNIV REVS 39 +6MM,,"$1,417.50 "
SPACER UNIV REVS 39 +9MM,,"$1,417.50 "
SPACER UNIV REVS 42 +6MM,,"$1,417.50 "
SPACER UNIVERSAL DISTAL 17MM OSTEONICS,,$202.50 
SPACER UNIVERSAL DISTAL 18MM OSTEONICS,,$202.50 
SPACER UNIVERSAL DISTAL 19MM OSTEONICS,,$202.50 
SPACER UNIVERSAL DISTAL 20MM OSTEONICS,,$202.50 
SPACER UNIVERSAL DISTAL 21MM OSTEONICS,,$202.50 
SPACER UNIVERSAL DISTAL 22MM OSTEONICS,,$202.50 
SPACER UNIVERSAL DISTAL 23MM OSTEONICS,,$202.50 
SPACER UNIVERSAL DISTAL 24MM OSTEONICS,,$202.50 
SPACER UNIVERSAL DISTAL 25MM OSTEONICS,,$202.50 
SPACER UNIVERSAL DISTAL 2MM OSTEONICS,,$202.50 
SPACER UNIVERSAL DISTAL CEMENT10MM,,$202.50 
SPACER VBS END 10X22MM CAPSTONE PEEK,,"$6,100.00 "
SPACER VBS END 10X26MM CAPSTONE PEEK,,"$6,710.00 "
SPACER VBS END 10X36MM CAPSTONE PEEEK,,"$6,710.00 "
SPACER VBS END 12X22MM CAPSTONE PEEK,,"$6,100.00 "
SPACER VBS END 12X32MM CAPSTONE PEEK,,"$6,710.00 "
SPACER VBS END 12X36MM CAPSTONE PEEK,,"$6,710.00 "
SPACER VBS END 14X22MM CAPSTONE PEEK,,"$6,100.00 "
SPACER VBS END 14X32MM CAPSTONE PEEK,,"$9,787.82 "
SPACER VBS END 14X36MM CAPSTONE PEEK,,"$6,710.00 "
SPACER VBS END 36X10MM CAPSTONE PEEK,,"$9,787.82 "
SPACER VBS END 36X12MM CAPSTONE PEEK,,"$9,787.82 "
SPACER VBS END 36X14MM CAPSTONE PEEK,,"$9,787.82 "
SPACER VBS END 36X8MM CAPSTONEPEEK,,"$9,787.82 "
SPACER VBS END 40X10MM CAPSTONE PEEK,,"$9,787.82 "
SPACER VBS END 40X12MM CAPSTONE PEEK,,"$9,787.82 "
SPACER VBS END 40X14MM CAPSTONE PEEK,,"$9,787.82 "
SPACER VBS END 40X8MM CAPSTONEPEEK,,"$9,787.82 "
SPACER VBS END 44X10MM CAPSTONE PEEK,,"$9,787.82 "
SPACER VBS END 44X12MM CAPSTONE PEEK,,"$9,787.82 "
SPACER VBS END 44X14MM CAPSTONE PEEK,,"$9,787.82 "
SPACER VBS END 44X8MM CAPSTONEPEEK,,"$6,707.78 "
SPACER VBS END 8X22MM CAPSTONEPEEK D-024311,,"$6,100.00 "
SPACER VBS END 8X26MM CAPSTONEPEEK,,"$6,710.00 "
SPACER VBS END 8X32MM CAPSTONEPEEK,,"$6,710.00 "
SPACER VBS END 8X36MM CAPSTONEPEEK,,"$6,710.00 "
SPACER VERTEBRAL 10X20 0 DEG STRYKER,,"$5,325.00 "
SPACER VERTEBRAL 10X20 4 DEG STRYKER,,"$5,325.00 "
SPACER VERTEBRAL 10X20.0 11MM STRYKER,,"$6,314.26 "
SPACER VERTEBRAL 10X25 0 DEG STRYKER,,"$6,710.00 "
SPACER VERTEBRAL 10X25 4 DEG STRYKER,,"$6,710.00 "
SPACER VERTEBRAL 11MM 10X20 0 DEG STRYKER,,"$5,325.00 "
SPACER VERTEBRAL 11MM 10X20 4 DEG STRYKER,,"$6,710.00 "
SPACER VERTEBRAL 11MM 10X20 8 DEG STRYKER,,"$6,710.00 "
SPACER VERTEBRAL 11MM 10X25 0 DEG STRYKER,,"$6,710.00 "
SPACER VERTEBRAL 11MM 10X25 4 DEG STRYKER,,"$6,314.26 "
SPACER VERTEBRAL 11MM 10X25 8 DEG STRYKER,,"$5,325.00 "
SPACER VERTEBRAL 11MM 11X20 0 DEG STRYKER,,"$5,325.00 "
SPACER VERTEBRAL 11MM 11X20 4 DEG STRYKER,,"$6,710.00 "
SPACER VERTEBRAL 11MM 11X20 8 DEG STRYKER,,"$6,710.00 "
SPACER VERTEBRAL 11MM 11X25 0 DEG STRYKER,,"$6,710.00 "
SPACER VERTEBRAL 11MM 11X25 4 DEG STRYKER,,"$6,314.26 "
SPACER VERTEBRAL 11MM 11X25 8 DEG STRYKER,,"$5,325.00 "
SPACER VERTEBRAL 11MM 12X20 0 DEG STRYKER,,"$5,325.00 "
SPACER VERTEBRAL 11MM 12X20 4 DEG STRYKER,,"$6,710.00 "
SPACER VERTEBRAL 11MM 12X20 8 DEG STRYKER,,"$6,710.00 "
SPACER VERTEBRAL 11MM 12X25 0 DEG STRYKER,,"$6,710.00 "
SPACER VERTEBRAL 11MM 12X25 4 DEG STRYKER,,"$6,314.26 "
SPACER VERTEBRAL 11MM 12X25 8 DEG STRYKER,,"$5,325.00 "
SPACER VERTEBRAL 11MM 13X20 0 DEG STRYKER,,"$5,325.00 "
SPACER VERTEBRAL 11MM 13X20 4 DEG STRYKER,,"$6,710.00 "
SPACER VERTEBRAL 11MM 13X20 8 DEG STRYKER,,"$6,710.00 "
SPACER VERTEBRAL 11MM 13X25 0 DEG STRYKER,,"$6,710.00 "
SPACER VERTEBRAL 11MM 13X25 4 DEG STRYKER,,"$5,325.00 "
SPACER VERTEBRAL 11MM 13X25 8 DEG STRYKER,,"$5,325.00 "
SPACER VERTEBRAL 11MM 14X20 0 DEG STRYKER,,"$5,325.00 "
SPACER VERTEBRAL 11MM 14X20 4 DEG STRYKER,,"$6,710.00 "
SPACER VERTEBRAL 11MM 14X20 8 DEG STRYKER,,"$6,710.00 "
SPACER VERTEBRAL 11MM 14X25 0 DEG STRYKER,,"$6,710.00 "
SPACER VERTEBRAL 11MM 15X20 4 DEG STRYKER,,"$5,325.00 "
SPACER VERTEBRAL 11MM 15X25 4 DEG STRYKER,,"$6,710.00 "
SPACER VERTEBRAL 11MM 16X20 4 DEG STRYKER,,"$5,325.00 "
SPACER VERTEBRAL 11MM 16X25 4 DEG STRYKER,,"$6,710.00 "
SPACER VERTEBRAL 11MM 9X20 0 DEG STRYKER,,"$6,314.26 "
SPACER VERTEBRAL 11MM 9X20 4 DEG STRYKER,,"$5,325.00 "
SPACER VERTEBRAL 11MM 9X20 8 DEG STRYKER,,"$5,325.00 "
SPACER VERTEBRAL 11MM 9X25 0 DEG STRYKER,,"$6,710.00 "
SPACER VERTEBRAL 11MM 9X25 4 DEG STRYKER,,"$6,710.00 "
SPACER VERTEBRAL 11MM 9X25 8 DEG STRYKER,,"$6,710.00 "
SPACER VERTEBRAL 25MM 10X25 0 DEG STRYKER,,"$6,710.00 "
SPACER VERTEBRAL 25MM 10X25 4 DEG STRYKER,,"$6,710.00 "
SPACER VERTEBRAL 25MM 11X25 0 DEG STRYKER,,"$6,710.00 "
SPACER VERTEBRAL 25MM 11X25 4 DEG STRYKER,,"$6,710.00 "
SPACER VERTEBRAL 25MM 12X25 0 DEG STRYKER,,"$6,710.00 "
SPACER VERTEBRAL 25MM 12X25 4 DEG STRYKER,,"$6,710.00 "
SPACER VERTEBRAL 25MM 13X25 0 DEG STRYKER,,"$6,710.00 "
SPACER VERTEBRAL 25MM 13X25 4 DEG STRYKER,,"$6,710.00 "
SPACER VERTEBRAL 25MM 14X25 0 DEG STRYKER,,"$6,710.00 "
SPACER VERTEBRAL 25MM 14X25 4 DEG STRYKER,,"$6,710.00 "
SPACER VERTEBRAL 25MM 7X25 0 DEG STRYKER,,"$6,710.00 "
SPACER VERTEBRAL 25MM 7X25 4 DEG STRYKER,,"$6,710.00 "
SPACER VERTEBRAL 25MM 8X25 0 DEG STRYKER,,"$6,710.00 "
SPACER VERTEBRAL 25MM 8X25 4 DEG STRYKER,,"$6,710.00 "
SPACER VERTEBRAL 25MM 9X25 0 DEG STRYKER,,"$6,710.00 "
SPACER VERTEBRAL 25MM 9X25 4 DEG STRYKER,,"$6,710.00 "
SPACER VERTEBRAL 30MM 10X30 0 DEG STRYKER,,"$6,710.00 "
SPACER VERTEBRAL 30MM 10X30 4 DEG STRYKER,,"$6,710.00 "
SPACER VERTEBRAL 30MM 11X30 0 DEG STRYKER,,"$6,710.00 "
SPACER VERTEBRAL 30MM 11X30 4 DEG STRYKER,,"$6,710.00 "
SPACER VERTEBRAL 30MM 12X30 0 DEG STRYKER,,"$6,710.00 "
SPACER VERTEBRAL 30MM 12X30 4 DEG STRYKER,,"$6,710.00 "
SPACER VERTEBRAL 30MM 13X30 0 DEG STRYKER,,"$6,710.00 "
SPACER VERTEBRAL 30MM 13X30 4 DEG STRYKER,,"$6,710.00 "
SPACER VERTEBRAL 30MM 14X30 0 DEG STRYKER,,"$6,710.00 "
SPACER VERTEBRAL 30MM 14X30 4 DEG STRYKER,,"$6,710.00 "
SPACER VERTEBRAL 30MM 15X30 0 DEG STRYKER,,"$6,710.00 "
SPACER VERTEBRAL 30MM 15X30 4 DEG STRYKER,,"$6,710.00 "
SPACER VERTEBRAL 30MM 16X30 0 DEG STRYKER,,"$6,710.00 "
SPACER VERTEBRAL 30MM 16X30 4 DEG STRYKER,,"$6,710.00 "
SPACER VERTEBRAL 30MM 17X30 0 DEG STRYKER,,"$6,710.00 "
SPACER VERTEBRAL 30MM 17X30 4 DEG STRYKER,,"$6,710.00 "
SPACER VERTEBRAL 30MM 18X30 0 DEG STRYKER,,"$6,710.00 "
SPACER VERTEBRAL 30MM 18X30 4 DEG STRYKER,,"$6,710.00 "
SPACER VERTEBRAL 30MM 9X30 0 DEG STRYKER,,"$6,710.00 "
SPACER VERTEBRAL 30MM 9X30 4 DEG STRYKER,,"$6,710.00 "
SPACER VERTEBRAL 7X20 4 DEG STRYKER,,"$5,325.00 "
SPACER VERTEBRAL 7X25 4 DEG STRYKER,,"$6,710.00 "
SPACER VERTEBRAL 8/9MM 10X20 8DEG STRYKER,,"$5,325.00 "
SPACER VERTEBRAL 8/9MM 10X25 8DEG STRYKER,,"$6,710.00 "
SPACER VERTEBRAL 8/9MM 11X20 0DEG STRYKER,,"$5,325.00 "
SPACER VERTEBRAL 8/9MM 11X20 4DEG STRYKER,,"$5,325.00 "
SPACER VERTEBRAL 8/9MM 11X20 8DEG STRYKER,,"$5,325.00 "
SPACER VERTEBRAL 8/9MM 11X25 0DEG STRYKER,,"$6,710.00 "
SPACER VERTEBRAL 8/9MM 11X25 4DEG STRYKER,,"$6,710.00 "
SPACER VERTEBRAL 8/9MM 11X25 8DEG STRYKER,,"$6,710.00 "
SPACER VERTEBRAL 8/9MM 12X20 0DEG STRYKER,,"$5,325.00 "
SPACER VERTEBRAL 8/9MM 12X20 8DEG STRYKER,,"$5,325.00 "
SPACER VERTEBRAL 8/9MM 12X25 0DEG STRYKER,,"$6,710.00 "
SPACER VERTEBRAL 8/9MM 12X25 4DEG STRYKER,,"$6,710.00 "
SPACER VERTEBRAL 8/9MM 12X25 8DEG STRYKER,,"$6,710.00 "
SPACER VERTEBRAL 8/9MM 13X20 0DEG STRYKER,,"$5,325.00 "
SPACER VERTEBRAL 8/9MM 13X20 4DEG STRYKER,,"$5,325.00 "
SPACER VERTEBRAL 8/9MM 13X20 8DEG STRYKER,,"$5,325.00 "
SPACER VERTEBRAL 8/9MM 13X25 0DEG STRYKER,,"$6,710.00 "
SPACER VERTEBRAL 8/9MM 13X25 4DEG STRYKER,,"$6,710.00 "
SPACER VERTEBRAL 8/9MM 13X25 8DEG STRYKER,,"$6,710.00 "
SPACER VERTEBRAL 8/9MM12X20 4 DEG STRYKER,,"$5,325.00 "
SPACER VERTEBRAL 8X20 4 DEG STRYKER,,"$5,325.00 "
SPACER VERTEBRAL 8X25 4 DEG STRYKER,,"$6,710.00 "
SPACER VERTEBRAL 9X20 0 DEG STRYKER,,"$5,325.00 "
SPACER VERTEBRAL 9X20 4 DEG STRYKER,,"$5,325.00 "
SPACER VERTEBRAL 9X20 8 DEG STRYKER,,"$5,325.00 "
SPACER VERTEBRAL 9X25 0 DEG STRYKER,,"$6,710.00 "
SPACER VERTEBRAL 9X25 4 DEG STRYKER,,"$6,710.00 "
SPACER VERTEBRAL 9X25 8 DEG STRYKER,,"$6,710.00 "
SPHERE AEQUALIS REVERSED GLENOID 36MM,,"$7,329.00 "
SPHERE AEQUALIS REVERSED GLENOID 42MM,,"$7,329.00 "
SPHERE EYE 10MM,,$48.60 
SPHERE EYE 10MM GULDEN,,$218.70 
SPHERE EYE 12MM,,$48.60 
SPHERE EYE 12MM GULDEN,,$218.70 
SPHERE EYE 14MM,,$36.45 
SPHERE EYE 14MM GULDEN,,$218.70 
SPHERE EYE 16MM,,$36.45 
SPHERE EYE 16MM GULDEN,,$218.70 
SPHERE EYE 18MM,,$36.45 
SPHERE EYE 18MM GULDEN,,$218.70 
SPHERE EYE 20MM,,$36.45 
SPHERE EYE 20MM GULDEN,,$218.70 
SPHERE EYE 22MM,,$36.45 
SPHERE EYE 22MM GULDEN,,$218.70 
SPHERE GLENIOD AEQUALIS REVERSED 36MM,,"$7,329.00 "
SPHERE GLENOID 36MM BASEPLATE,,"$5,011.15 "
SPHERE GLENOID AEQUALIS REVERSED II CENTER 36 X 25,,"$7,329.00 "
SPHERE MEDPOR 16MML,,"$1,846.00 "
SPHERE MEDPOR 18MML,,"$1,846.00 "
SPHERE MEDPOR 20MML,,"$1,846.00 "
SPHERE MEDPOR TUNNEL 18MM SMOOTH SURFACE,,"$2,307.50 "
SPHERE MEDPOR TUNNEL 20MM SMOOTH SURFACE,,"$2,307.50 "
SPHERE MEDPOR TUNNEL 22MM SMOOTH SURFACE,,"$2,307.50 "
SPHERE MEDPORE SST 16MM,,"$2,307.50 "
SPHERE OCULAR HYDROXYAPATITE 18MM,,"$2,662.50 "
SPHERE OCULAR HYDROXYAPATITE 20MM,,"$2,662.50 "
SPHERE OCULAR HYDROXYAPATITE 22MM,,"$2,662.50 "
SPHERE PASSIBE 5/PK,,$90.00 
SPHINCTER 800 AMS CONTROL PUMPWITH IZ,,"$11,266.54 "
SPHINCTER 800AMS WITH IZ 3.5CM,,"$11,700.68 "
SPHINCTER BALLOON AMS 800 PRESREG 51-60CM,,"$4,919.77 "
SPHINCTER BALLOON AMS 800 PRESREG 61-70CM,,"$6,400.43 "
SPHINCTER BALLOON AMS 800 PRESREG 71-80CM,,"$4,919.77 "
SPLINT WRIST LT MEDN-052645,,$30.80 
SPONGE RETINAL,,$180.83 
SPONGE RETINAL DUTCH S1981-5,,$187.92 
SPONGE RETINAL DUTCH S1984-7.5,,$188.73 
SPONGE RETINAL OVAL 3X5,,$165.44 
SPONGE RETINAL OVAL GROOVED 3X5,,$180.83 
SPONGE RETINAL OVAL GROOVED 3X5 DUTCH S1983-3,,$208.98 
SPONGE SCLERAL GROOVED OVAL 5.7X7.5MM,,$206.55 
SPONGE SCLERAL OVAL 5.5X7.5 DUTCH S1981-7.5,,$208.17 
SPONGE SCLERAL OVAL 5.5X7.5MM,,$180.83 
SPONGE SCLERAL OVAL GROOVED 5.7X7.5 DUTCH S1983-7.,,$221.94 
STABILIZER LORENZ PECTUS ELONGATED,,"$2,776.10 "
STABILIZER LORENZ PECTUS TRIANGULAR,,"$1,620.00 "
STAPES 5.25X0.4MM,,"$1,275.75 "
STAPES 5.5X0.4MM,,"$1,275.75 "
STAPES CLASSIC .04MMX1MMX4.5MMTITANIUM LARGE WELL,,$788.21 
STAPES CLASSIC .04MMX1MMX4MM TITANIUM LARGE WELL,,"$1,075.28 "
STAPES CLASSIC .06MMX.09MMX4.25MM TITANIUM REGULAR,,"$1,073.25 "
STAPES CLASSIC 0.9MM/0.4MM/4.5MM,,$788.21 
STAPES CLASSIC 0.9MM/0.4MM/5MM,,$526.50 
STAPES CLASSIC 0.9MM/0.6MM/4.5MM,,"$1,006.83 "
STAPES CLASSIC 0.9MM/0.6MM/4MM,,$531.04 
STAPES CLASSIC 1MM/0.4MM/4.5MM,,$607.50 
STAPES CLASSIC 1MM/0.4MM/5MM,,"$1,006.83 "
STAPES CLASSIC 1MM/0.6MM/4.5MM,,$526.50 
STAPES CLASSIC 1MM/0.6MM/4MM,,$531.04 
STAPES CLASSIC 1MM/0.6MM/5MM,,$546.95 
STAPES CUPPED SS,,$574.90 
STAPES PISTON ANGULAR 0.4X4.25MM D-014591,,"$1,255.50 "
STAPES REG WELL 0.9MMX0.4MMX4MM,,$782.14 
STAPES SMART .5X4.25MM,,"$1,160.86 "
STAPES SMART .5X4.50MM,,"$1,160.86 "
STAPES SMART PISTON 0.5X4MM   D-020432,,"$1,160.86 "
STAPLE ANTERIOR EXPEDIUM DUAL HOLE CAUDAL XL,,"$2,769.00 "
STAPLE ANTERIOR EXPEDIUM DUAL HOLE ROSTRAL XL,,"$2,769.00 "
STAPLE ARTHREX SPIKED LIG 6X20MM SMALL,,$319.95 
STAPLE DOUBLE HOLE CAUDAL LARGE EXPEDIUM ANTERIOR,,"$4,615.00 "
STAPLE DOUBLE HOLE CAUDAL MEDIUM EXPEDIUM ANTERIOR,,"$4,615.00 "
STAPLE DOUBLE HOLE CAUDAL SMALL EXPEDIUM ANTERIOR,,"$2,769.00 "
STAPLE DOUBLE HOLE ROSTAL SMALL EXPEDIUM ANTERIOR,,"$2,769.00 "
STAPLE DOUBLE HOLE ROSTRAL LARGE EXPEDIUM ANTERIOR,,"$4,615.00 "
STAPLE DOUBLE HOLE ROSTRAL MEDIUM EXPEDIUM ANTERIO,,"$3,745.25 "
STAPLE EASYCLIP 8-8-8,,"$2,592.21 "
STAPLE EXPEDIUM ANTERIOR SINGLE HOLE D-017558,,"$1,190.70 "
STAPLE FIXATION LG W/SPIKE 14.3MM N/S,,$962.28 
STAPLE FIXATION MED W/SPIKE 11.1MM N/S,,"$1,020.60 "
STAPLE FIXATION SHORT LG W/O SPIKE,,$962.28 
STAPLE FIXATION SHORT MED W/O SPIKE,,$729.00 
STAPLE FIXATION SM W/O SPIKE 7.9MM N/S,,$918.54 
STAPLE FIXATION SM W/SPIKE 7.9MM N/S,,$962.28 
STAPLE FIXATION X-SM W/O SPIKE6.4MM N/S,,$918.54 
STAPLE FIXATION X-SM W/SPIKE,,$680.40 
STAPLE LARGE SHORT.,,$918.54 
STAPLE LOAD 6R45B ETS 3.5MM X 6 ROWS,,$486.55 
STAPLE LOAD CONTOUR CURVED CUTTER 4.8MM,,"$1,117.28 "
STAPLE LOAD TR35W ETS FLEX 2.5MM,,"$1,162.95 "
STAPLE LOAD TR45W ETS FLEX LINEAR 2.5MM,,$309.50 
STAPLE OSTEOTOMY FIXATION 10MM,,"$1,232.01 "
STAPLE OSTEOTOMY FIXATION 14MM,,"$1,232.01 "
STAPLE OSTEOTOMY FIXATION 5MM,,"$1,232.01 "
STAPLE RICHARDS FIXATION W/O SPIKES MED LONG,,$962.28 
STAPLE RICHARDS FIXATION W/O SPIKES WIDE LARGE,,$962.28 
STAPLE SHORT LEG FIXATION W/SPIKE MED,,$962.28 
STAPLE SPIKED LIGAMENT 11X20MMD-124284,,$319.95 
STAPLE SPIKED LIGAMENT 16X20MMLG,,$319.95 
STAPLE SPIKED LIGAMENT 8X20MM MEDIUM SINGLE USE,,$319.95 
STAPLE TABLE MED 16MM/22M,,$251.51 
STAPLE TABLE SM 13MM/16MM,,$251.51 
STAPLE W/O SPIKE SHORT SMALL,,$962.28 
STAPLE W/O SPIKE SHORT X SMALL,,$562.95 
STAPLE W/SPIKE SHORT X SMALL,,$962.28 
STAPLE W/SPIKE SMALL SHORT,,$972.00 
STAPLER 30 ENDOWRIST INSTR DAVINCI XI,,$432.00 
STAPLER 45MM DAVINCI,,$420.00 
STAPLER APPROXIMATE WITHOUT KNIFE 45MM D- 109936,,"$2,612.50 "
STAPLER ATW35 ETS FLEX LINEAR CUTTER 2.5MM,,"$2,304.12 "
STAPLER CONTOUR CURVED CUTTER 4.8MM,,"$1,950.61 "
STAPLER DFS FASCIA,,$452.01 
STAPLER EEA 21MM 4.8,,$977.37 
STAPLER EEA 28MM 4.8,,$948.06 
STAPLER EEA 33MM 4.8,,$948.06 
STAPLER EEA XL 25MM 3.5,,"$1,033.20 "
STAPLER EEA XL 25MM USE WITH  4.8MM,,$948.06 
STAPLER ENDO GIA MULTIFIRE 30MM 2.5 WHT,,$608.58 
STAPLER ENDO GIA UNIVERSAL STD,,$292.92 
STAPLER ENDO GIA UNIVERSAL XL,,$473.34 
STAPLER ENTACT SEPTAL,,$510.00 
STAPLER GIA 100MM 4.8 GRN,,$608.97 
STAPLER GIA 60MM 3.8 BLU,,$246.51 
STAPLER GIA 80MM 3.8 BLU,,$363.27 
STAPLER GIA 80MM 4.8 GRN,,$374.49 
STAPLER HEMORRHOID 33MM 3.5 BLU,,"$1,035.54 "
STAPLER HEMORRHOID 33MM 4.8 GRN,,"$1,035.54 "
STAPLER HERNIA MULTIFIRE VERSA TACK,,$358.53 
STAPLER ILS ENDO CURVED 21MM,,"$3,126.72 "
STAPLER ILS ENDO CURVED ECS25A,,"$3,376.86 "
STAPLER ILS ENDO CURVED ECS29A,,"$3,376.86 "
STAPLER ILS ENDO CURVED ECS33A,,"$3,376.86 "
STAPLER LONG 45A LINEAR CUTTER45 X 3.5MM,,"$2,795.28 "
STAPLER PI 30MM 3.5 BLU,,$446.73 
STAPLER PLDS,,$862.83 
STAPLER PPHO1 PROLAPSE AND HEMMORRHOID SET 33MM,,"$1,192.59 "
STAPLER PROTACK 5MM,,$747.78 
STAPLER PROXIMATE ROTATING LEAD SKIN 35MM,,$72.00 
STAPLER PURSESTRING APPLIER 65,,$206.78 
STAPLER RELOAD 30 GRN ENDOWRIST DAVINCI XI,,$325.00 
STAPLER RELOAD 30 WHT ENDOWRIST DAVINCI XI,,$512.50 
STAPLER RELOAD 45 BLU ENDOWRIST DAVINCI SI,,$540.00 
STAPLER RELOAD 45 BLU ENDOWRIST DAVINCI XI,,$729.00 
STAPLER RELOAD 45 GRN ENDOWRIST DAVINCI SI,,$729.00 
STAPLER RELOAD 45 GRN ENDOWRIST DAVINCI XI,,$729.00 
STAPLER RELOAD 45 WHT ENDOWRIST DAVINCI XI,,$729.00 
STAPLER RELOAD BLUE SUREFORM 60,,$690.00 
STAPLER RELOAD GREEN SUREFORM 60,,$690.00 
STAPLER SKIN APPOSE 35 WIDE   12/BX 48/CA D-027582,,$19.44 
STAPLER SKIN PISTOL GRIP 35 WIDE  O-029091,,$68.49 
STAPLER SKIN PREMIUM 35 WIDE   N-101010,,$67.64 
STAPLER SUBCUTICULAR,,$143.00 
STAPLER TA 30MM 2.5 WHT,,$251.91 
STAPLER TA 30MM 3.5 BLU,,$233.73 
STAPLER TA 30MM 4.8 GRN,,$226.71 
STAPLER TA 60MM 3.5 BLU,,$234.48 
STAPLER TA 60MM 4.8 GRN,,$234.48 
STAPLER TA 90 3.5MM,,$247.59 
STAPLER TA 90 4.8 GRN,,$255.24 
STAPLER TA ROTIC 55MM 3.5 BLU,,$540.30 
STAPLER TA ROTIC 55MM 4.8 GRN,,$503.13 
STAPLER TENDON ANCHOR,,"$2,130.00 "
STAPLER UNIVERSAL SHORT HANDLE ENDO GIA,,$266.28 
STEM 127 DEG NECK SZ3 30X102MM V40 ACCOLADE II,,"$6,100.00 "
STEM 127 DEG NECK SZ4 33X105MM V40 ACCOLADE II,,"$6,100.00 "
STEM AEQ FOR FRACTURE 12X130MM,,"$9,262.82 "
STEM AEQ FOR FRACTURE 6.5X130MM,,"$9,262.82 "
STEM AEQ FOR FRACTURE 9X130MM,,"$9,262.82 "
STEM AEQUALIS HUMERAL LONG SIZE 3B 98MM,,"$11,379.38 "
STEM AEQUALIS HUMERAL PRESS FIT 11MMX115MM 125 DEG,,"$8,111.22 "
STEM AEQUALIS HUMERAL PRESS FIT 11MMX115MM 130 DEG,,"$8,111.22 "
STEM AEQUALIS HUMERAL PRESS FIT 11MMX115MM 135 DEG,,"$8,111.22 "
STEM AEQUALIS HUMERAL PRESS FIT 11MMX115MM 140 DEG,,"$8,111.22 "
STEM AEQUALIS HUMERAL PRESS FIT 13MMX115MM 125 DEG,,"$8,111.22 "
STEM AEQUALIS HUMERAL PRESS FIT 13MMX115MM 130 DEG,,"$8,111.22 "
STEM AEQUALIS HUMERAL PRESS FIT 13MMX115MM 135 DEG,,"$8,111.22 "
STEM AEQUALIS HUMERAL PRESS FIT 13MMX115MM 140 DEG,,"$8,111.22 "
STEM AEQUALIS HUMERAL PRESS FIT 15MMX115MM 125 DEG,,"$8,111.22 "
STEM AEQUALIS HUMERAL PRESS FIT 15MMX115MM 130 DEG,,"$8,111.22 "
STEM AEQUALIS HUMERAL PRESS FIT 15MMX115MM 135 DEG,,"$8,111.22 "
STEM AEQUALIS HUMERAL PRESS FIT 15MMX115MM 140 DEG,,"$8,111.22 "
STEM AEQUALIS HUMERAL PRESS FIT 7MMX115MM 125 DEG,,"$8,111.22 "
STEM AEQUALIS HUMERAL PRESS FIT 7MMX115MM 130 DEG,,"$8,111.22 "
STEM AEQUALIS HUMERAL PRESS FIT 7MMX115MM 135 DEG,,"$8,111.22 "
STEM AEQUALIS HUMERAL PRESS FIT 7MMX115MM 140 DEG,,"$8,111.22 "
STEM AEQUALIS HUMERAL PRESS FIT 9MMX115MM 125 DEG,,"$8,111.22 "
STEM AEQUALIS HUMERAL PRESS FIT 9MMX115MM 130 DEG,,"$8,111.22 "
STEM AEQUALIS HUMERAL PRESS FIT 9MMX115MM 135 DEG,,"$8,111.22 "
STEM AEQUALIS HUMERAL PRESS FIT 9MMX115MM 140 DEG,,"$8,111.22 "
STEM AEQUALIS LONG FRACTURE HUMERAL 12MMX180MM 130,,"$11,390.75 "
STEM AEQUALIS LONG FRACTURE HUMERAL 12MMX180MM 210,,"$11,691.16 "
STEM AEQUALIS LONG FRACTURE HUMERAL 6.5MMX170MM 13,,"$11,390.75 "
